ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
412300,Salto do Lontra,PR,13599,12757,13689
354540,Salto Grande,SP,7369,8444,8787
354520,Salto,SP,72333,93159,105516
421540,Salto Veloso,SC,3510,3910,4301
292740,Salvador,BA,2077108,2443480,2675656
431647,Salvador das Missoes,RS,2997,2665,2669
431650,Salvador do Sul,RS,5315,5714,6747
150630,Salvaterra,PA,11889,15118,20183
210970,Sambaiba,MA,5743,5261,5487
171880,Sampaio,TO,2827,2801,3864
431660,Sananduva,RS,14448,14744,15373
521900,Sanclerlandia,GO,7353,7530,7550
171884,Sandolandia,TO,3041,3332,3326
354550,Sandovalina,SP,2403,3089,3699
421545,Sangao,SC,5251,8128,10400
261240,Sanharo,PE,14797,15515,21955
354560,Santa Adelia,SP,12615,13449,14333
354570,Santa Albertina,SP,5665,5468,5723
412310,Santa Amelia,PR,4628,4407,3803
292750,Santa Barbara,BA,16521,17648,19064
521910,Santa Barbara de Goias,GO,3916,4963,5751
354580,Santa Barbara D'Oeste,SP,145472,170196,180009
315725,Santa Barbara do Leste,MG,6137,7208,7682
315727,Santa Barbara do Monte Verde,MG,2550,2366,2788
150635,Santa Barbara do Para,PA,8509,11378,17141
431670,Santa Barbara do Sul,RS,10017,10068,8829
315730,Santa Barbara do Tugurio,MG,5289,4827,4570
315720,Santa Barbara,MG,21783,24180,27876
354600,Santa Branca,SP,10306,13010,13763
292760,Santa Brigida,BA,15827,18676,15060
510724,Santa Carmem,MT,2485,3450,4085
412320,Santa Cecilia do Pavao,PR,4915,4064,3646
431673,Santa Cecilia do Sul,RS,2114,1716,1655
251315,Santa Cecilia,PB,7777,6862,6658
421550,Santa Cecilia,SC,12347,14802,15757
354610,Santa Clara D'Oeste,SP,2497,2123,2084
431675,Santa Clara do Sul,RS,4620,4806,5697
292770,Santa Cruz Cabralia,BA,6535,23888,26264
261247,Santa Cruz da Baixa Verde,PE,11432,10893,11768
354620,Santa Cruz da Conceicao,SP,2937,3531,4002
354625,Santa Cruz da Esperanca,SP,1699,1796,1953
354630,Santa Cruz das Palmeiras,SP,21819,25556,29932
292780,Santa Cruz da Vitoria,BA,6968,7080,6673
521920,Santa Cruz de Goias,GO,3634,3470,3142
315733,Santa Cruz de Minas,MG,5938,7042,7865
412330,Santa Cruz de Monte Castelo,PR,10209,8578,8092
315737,Santa Cruz de Salinas,MG,6105,4801,4397
150640,Santa Cruz do Arari,PA,4774,5255,8155
261250,Santa Cruz do Capibaribe,PE,38332,59048,87582
315740,Santa Cruz do Escalvado,MG,6426,5378,4992
220910,Santa Cruz do Piaui,PI,6051,5776,6027
354640,Santa Cruz do Rio Pardo,SP,36570,40919,43921
220915,Santa Cruz dos Milagres,PI,3596,3334,3794
431680,Santa Cruz do Sul,RS,93957,107632,118374
510774,Santa Cruz do Xingu,MT,555,1036,1900
251320,Santa Cruz,PB,7118,6118,6471
261245,Santa Cruz,PE,10359,11264,13594
241120,Santa Cruz,RN,28654,31294,35797
315750,Santa Efigenia de Minas,MG,4987,4924,4600
354650,Santa Ernestina,SP,5613,5741,5568
521925,Santa Fe de Goias,GO,3523,4083,4762
315760,Santa Fe de Minas,MG,4573,4192,3968
171886,Santa Fe do Araguaia,TO,3449,5507,6599
354660,Santa Fe do Sul,SP,23110,26512,29239
412340,Santa Fe,PR,8708,8870,10432
210975,Santa Filomena do Maranhao,MA,5538,7605,7061
261255,Santa Filomena,PE,10848,12115,13371
220920,Santa Filomena,PI,5616,6031,6096
354670,Santa Gertrudes,SP,10485,15906,21634
521930,Santa Helena de Goias,GO,33142,34545,36469
315765,Santa Helena de Minas,MG,5690,5753,6055
210980,Santa Helena,MA,27464,30860,39110
251330,Santa Helena,PB,5664,5643,5369
412350,Santa Helena,PR,18861,20491,23413
421555,Santa Helena,SC,2981,2588,2382
292790,Santa Ines,BA,10093,11093,10363
210990,Santa Ines,MA,60433,67838,77282
251335,Santa Ines,PB,4449,3548,3539
412360,Santa Ines,PR,2044,2099,1818
412370,Santa Isabel do Ivai,PR,9683,9154,8760
150650,Santa Isabel do Para,PA,33329,43227,59466
130360,Santa Isabel do Rio Negro,AM,15421,10561,18146
521935,Santa Isabel,GO,3887,3592,3686
354680,Santa Isabel,SP,37975,43740,50453
412380,Santa Izabel do Oeste,PR,12510,11711,13132
315770,Santa Juliana,MG,7820,8078,11337
320450,Santa Leopoldina,ES,11298,12463,12240
412382,Santa Lucia,PR,4883,4126,3925
354690,Santa Lucia,SP,6284,7853,8248
292800,Santaluz,BA,30634,30955,33838
292805,Santa Luzia,BA,15773,15133,13344
110029,Santa Luzia D'Oeste,RO,12328,11603,8886
280630,Santa Luzia do Itanhy,SE,9671,12918,12969
270790,Santa Luzia do Norte,AL,5796,6388,6891
150655,Santa Luzia do Para,PA,18818,19400,19424
211003,Santa Luzia do Parua,MA,18268,20058,22644
211000,Santa Luzia,MA,57661,67648,74043
315780,Santa Luzia,MG,137825,184903,202942
251340,Santa Luzia,PB,13040,14012,14719
220930,Santa Luz,PI,4458,4780,5513
431697,Santa Margarida do Sul,RS,2262,2176,2352
315790,Santa Margarida,MG,12805,13713,15011
261260,Santa Maria da Boa Vista,PE,27284,36914,39435
150658,Santa Maria das Barreiras,PA,7228,10955,17206
354700,Santa Maria da Serra,SP,4303,4673,5413
292810,Santa Maria da Vitoria,BA,41733,41410,40309
315800,Santa Maria de Itabira,MG,10607,10715,10552
320455,Santa Maria de Jetiba,ES,23268,28774,34176
261270,Santa Maria do Cambuca,PE,11415,11739,13021
431695,Santa Maria do Herval,RS,4950,5891,6053
412385,Santa Maria do Oeste,PR,13504,13639,11500
150660,Santa Maria do Para,PA,17946,20850,23026
315810,Santa Maria do Salto,MG,5312,5438,5284
315820,Santa Maria do Suacui,MG,14371,14350,14395
171888,Santa Maria do Tocantins,TO,1981,2226,2894
330460,Santa Maria Madalena,RJ,10850,10476,10321
412390,Santa Mariana,PR,14711,13470,12435
240933,Santa Maria,RN,3005,3778,4762
431690,Santa Maria,RS,207932,243611,261031
354710,Santa Mercedes,SP,2982,2803,2831
412395,Santa Monica,PR,3175,3190,3571
160060,Santana,AP,51451,80439,101262
292820,Santana,BA,22385,21978,24750
431700,Santana da Boa Vista,RS,8408,8621,8242
354720,Santana da Ponte Pensa,SP,2365,1894,1641
315830,Santana da Vargem,MG,6846,7521,7231
315840,Santana de Cataguases,MG,3531,3360,3622
251350,Santana de Mangueira,PB,6301,5773,5331
354730,Santana de Parnaiba,SP,32489,74828,108813
315850,Santana de Pirapama,MG,9212,8616,8009
231200,Santana do Acarau,CE,22447,26198,29946
150670,Santana do Araguaia,PA,15923,31218,56153
231210,Santana do Cariri,CE,15403,16847,17170
315860,Santana do Deserto,MG,3417,3774,3860
315870,Santana do Garambeu,MG,1755,1982,2234
270800,Santana do Ipanema,AL,36088,41485,44932
412400,Santana do Itarare,PR,6030,5638,5249
315880,Santana do Jacare,MG,3836,4408,4607
431710,Sant'Ana do Livramento,RS,80252,90849,82464
315890,Santana do Manhuacu,MG,9156,8607,8582
211023,Santana do Maranhao,MA,5144,7330,11661
241140,Santana do Matos,RN,14401,15987,13809
270810,Santana do Mundau,AL,12359,11814,10961
315895,Santana do Paraiso,MG,13082,18155,27265
220935,Santana do Piaui,PI,4321,4595,4917
315900,Santana do Riacho,MG,3404,3739,4023
280640,Santana do Sao Francisco,SE,5791,6135,7038
241142,Santana do Serido,RN,2510,2377,2526
251360,Santana dos Garrotes,PB,8064,7882,7266
315910,Santana dos Montes,MG,4144,3944,3822
292830,Santanopolis,BA,9010,8239,8776
231220,Santa Quiteria,CE,40602,42375,42763
211010,Santa Quiteria do Maranhao,MA,19160,25446,29191
150690,Santarem Novo,PA,4486,5434,6141
150680,Santarem,PA,241538,262538,294580
251365,Santarem,PB,3056,2568,2615
315920,Santa Rita de Caldas,MG,9258,9278,9027
292840,Santa Rita de Cassia,BA,21414,23041,26250
315940,Santa Rita de Ibitipoca,MG,4064,3847,3583
315930,Santa Rita de Jacutinga,MG,5122,5218,4993
315935,Santa Rita de Minas,MG,4551,5795,6547
521940,Santa Rita do Araguaia,GO,4534,5087,6924
354740,Santa Rita D'Oeste,SP,3487,2695,2543
315950,Santa Rita do Itueto,MG,6095,6061,5697
521945,Santa Rita do Novo Destino,GO,2957,3025,3173
500755,Santa Rita do Pardo,MS,5534,6640,7259
354750,Santa Rita do Passa Quatro,SP,24285,26138,26478
315960,Santa Rita do Sapucai,MG,26317,31264,37754
171889,Santa Rita do Tocantins,TO,1958,1852,2128
510776,Santa Rita do Trivelato,MT,862,1252,2491
211020,Santa Rita,MA,23303,22225,32366
251370,Santa Rita,PB,91623,110840,120310
315970,Santa Rosa da Serra,MG,2867,3114,3224
521950,Santa Rosa de Goias,GO,3982,3548,2909
421560,Santa Rosa de Lima,SC,2555,2007,2065
280650,Santa Rosa de Lima,SE,3363,3595,3749
354760,Santa Rosa de Viterbo,SP,19195,21435,23862
220937,Santa Rosa do Piaui,PI,5310,5050,5149
120043,Santa Rosa do Purus,AC,1158,2743,4691
421565,Santa Rosa do Sul,SC,7227,7810,8054
171890,Santa Rosa do Tocantins,TO,3577,4316,4568
431720,Santa Rosa,RS,58287,65016,68587
354765,Santa Salete,SP,1689,1379,1447
320460,Santa Teresa,ES,19057,20622,21823
292850,Santa Teresinha,BA,8860,8696,9648
251380,Santa Teresinha,PB,5206,4728,4581
521960,Santa Tereza de Goias,GO,5102,4697,3995
412402,Santa Tereza do Oeste,PR,6118,10754,10332
171900,Santa Tereza do Tocantins,TO,1446,2114,2523
431725,Santa Tereza,RS,2698,1768,1720
521970,Santa Terezinha de Goias,GO,16522,12015,10302
412405,Santa Terezinha de Itaipu,PR,14149,18368,20841
421568,Santa Terezinha do Progresso,SC,5106,3416,2896
172000,Santa Terezinha do Tocantins,TO,1849,2455,2474
510777,Santa Terezinha,MT,5076,6270,7397
261280,Santa Terezinha,PE,9748,10251,10991
421567,Santa Terezinha,SC,8616,8840,8767
431730,Santa Vitoria do Palmar,RS,30056,33304,30990
315980,Santa Vitoria,MG,16583,16365,18138
421569,Santiago do Sul,SC,2861,1696,1465
431740,Santiago,RS,47077,49940,49071
510726,Santo Afonso,MT,3070,3098,2991
292860,Santo Amaro,BA,53270,57624,57800
421570,Santo Amaro da Imperatriz,SC,13858,16454,19823
280660,Santo Amaro das Brotas,SE,10160,10670,11410
211027,Santo Amaro do Maranhao,MA,8550,9612,13820
354770,Santo Anastacio,SP,19960,20749,20475
251385,Santo Andre,PB,3060,2800,2638
354780,Santo Andre,SP,616991,649331,676407
431750,Santo Angelo,RS,72189,76745,76275
354790,Santo Antonio da Alegria,SP,5155,5764,6304
521971,Santo Antonio da Barra,GO,3479,4052,4423
431760,Santo Antonio da Patrulha,RS,32304,37035,39685
412410,Santo Antonio da Platina,PR,38714,39943,42707
431770,Santo Antonio das Missoes,RS,12957,12691,11210
521973,Santo Antonio de Goias,GO,1812,3106,4703
292870,Santo Antonio de Jesus,BA,63923,76956,90985
220940,Santo Antonio de Lisboa,PI,5073,5154,6007
330470,Santo Antonio de Padua,RJ,33291,38692,40589
354800,Santo Antonio de Posse,SP,14070,18124,20650
315990,Santo Antonio do Amparo,MG,13753,16109,17345
354805,Santo Antonio do Aracangua,SP,7008,6929,7626
316000,Santo Antonio do Aventureiro,MG,3490,3514,3538
412420,Santo Antonio do Caiua,PR,3111,2878,2727
521975,Santo Antonio do Descoberto,GO,33393,51897,63248
316010,Santo Antonio do Grama,MG,4587,4377,4085
130370,Santo Antonio do Ica,AM,17214,28213,24481
316020,Santo Antonio do Itambe,MG,4447,4588,4135
316030,Santo Antonio do Jacinto,MG,12093,12144,11775
354810,Santo Antonio do Jardim,SP,5687,6154,5943
510779,Santo Antonio do Leste,MT,780,1881,3754
510780,Santo Antonio do Leverger,MT,15389,15435,18463
316040,Santo Antonio do Monte,MG,17979,23473,25975
431755,Santo Antonio do Palma,RS,2612,2207,2139
412430,Santo Antonio do Paraiso,PR,2488,2790,2408
354820,Santo Antonio do Pinhal,SP,5355,6328,6486
431775,Santo Antonio do Planalto,RS,2478,2001,1987
316045,Santo Antonio do Retiro,MG,5455,6655,6955
316050,Santo Antonio do Rio Abaixo,MG,2101,1823,1777
211030,Santo Antonio dos Lopes,MA,14716,14253,14288
220945,Santo Antonio dos Milagres,PI,1170,1876,2059
412440,Santo Antonio do Sudoeste,PR,17441,17870,18893
150700,Santo Antonio do Taua,PA,17128,19835,26674
241150,Santo Antonio,RN,19217,20107,22216
431780,Santo Augusto,RS,14916,14426,13968
431790,Santo Cristo,RS,14507,14890,14378
292880,Santo Estevao,BA,37007,41145,47880
431795,Santo Expedito do Sul,RS,3044,2683,2461
354830,Santo Expedito,SP,2222,2526,2803
316060,Santo Hipolito,MG,3705,3488,3238
220950,Santo Inacio do Piaui,PI,3206,3447,3648
412450,Santo Inacio,PR,5514,5188,5269
354840,Santopolis do Aguapei,SP,3845,3816,4277
316070,Santos Dumont,MG,44965,46789,46284
354850,Santos,SP,417450,417983,419400
231230,Sao Benedito,CE,36700,39894,44178
211040,Sao Benedito do Rio Preto,MA,15057,16442,17799
261290,Sao Benedito do Sul,PE,9980,10587,13941
251392,Sao Bentinho,PB,3883,3589,4138
316080,Sao Bento Abade,MG,2556,3737,4577
241160,Sao Bento do Norte,RN,2626,3378,2975
354860,Sao Bento do Sapucai,SP,8695,10355,10468
421580,Sao Bento do Sul,SC,49787,65437,74801
172010,Sao Bento do Tocantins,TO,3356,3738,4608
241170,Sao Bento do Trairi,RN,3239,3244,3905
261300,Sao Bento do Una,PE,42236,45360,53242
211050,Sao Bento,MA,27755,31819,40736
251390,Sao Bento,PB,21579,26225,30879
421575,Sao Bernardino,SC,5395,3140,2677
354870,Sao Bernardo do Campo,SP,566911,703094,765463
211060,Sao Bernardo,MA,18762,22720,26476
421590,Sao Bonifacio,SC,3673,3218,3008
431800,Sao Borja,RS,60923,64869,61671
270820,Sao Bras,AL,6313,6551,6718
316090,Sao Bras do Suacui,MG,3198,3282,3513
220955,Sao Braz do Piaui,PI,4565,4339,4313
150710,Sao Caetano de Odivelas,PA,15171,15595,16891
354880,Sao Caetano do Sul,SP,149519,140159,149263
261310,Sao Caitano,PE,30691,34375,35274
412460,Sao Carlos do Ivai,PR,4972,5904,6354
421600,Sao Carlos,SC,10442,9364,10291
354890,Sao Carlos,SP,158221,192998,221950
421605,Sao Cristovao do Sul,SC,3761,4504,5012
280670,Sao Cristovao,SE,47558,64647,78864
292890,Sao Desiderio,BA,19553,19325,27659
292895,Sao Domingos,BA,11542,9277,9226
316095,Sao Domingos das Dores,MG,3915,5192,5408
150715,Sao Domingos do Araguaia,PA,14010,20005,23130
211065,Sao Domingos do Azeitao,MA,4354,6289,6983
150720,Sao Domingos do Capim,PA,19952,27405,29846
251394,Sao Domingos do Cariri,PB,1867,2189,2420
211070,Sao Domingos do Maranhao,MA,26384,30772,33607
320465,Sao Domingos do Norte,ES,6382,7547,8001
316100,Sao Domingos do Prata,MG,18742,17642,17357
431805,Sao Domingos do Sul,RS,2561,2831,2926
521980,Sao Domingos,GO,10330,9636,11272
251396,Sao Domingos,PB,2692,2498,2855
421610,Sao Domingos,SC,9890,9540,9491
280680,Sao Domingos,SE,7752,9260,10271
292910,Sao Felipe,BA,20621,21656,20305
110148,Sao Felipe D'Oeste,RO,6947,7056,6018
292900,Sao Felix,BA,12182,13699,14098
211080,Sao Felix de Balsas,MA,6244,5144,4702
316105,Sao Felix de Minas,MG,4016,3454,3382
510785,Sao Felix do Araguaia,MT,8146,9449,10625
292905,Sao Felix do Coribe,BA,12507,12397,13048
220960,Sao Felix do Piaui,PI,3946,3397,3069
172015,Sao Felix do Tocantins,TO,831,1269,1437
150730,Sao Felix do Xingu,PA,24891,34621,91340
241180,Sao Fernando,RN,3504,3234,3401
330480,Sao Fidelis,RJ,34581,36789,37543
220965,Sao Francisco de Assis do Piaui,PI,4606,5972,5567
431810,Sao Francisco de Assis,RS,21149,20810,19254
521990,Sao Francisco de Goias,GO,6002,6028,6120
330475,Sao Francisco de Itabapoana,RJ,38714,41145,41354
316120,Sao Francisco de Paula,MG,6152,6533,6483
431820,Sao Francisco de Paula,RS,19251,19725,20537
316130,Sao Francisco de Sales,MG,4941,5274,5776
211085,Sao Francisco do Brejao,MA,7013,7172,10261
292920,Sao Francisco do Conde,BA,20238,26282,33183
316140,Sao Francisco do Gloria,MG,6365,5696,5178
110149,Sao Francisco do Guapore,RO,2571,12078,16035
211090,Sao Francisco do Maranhao,MA,11987,11952,12146
241190,Sao Francisco do Oeste,RN,2795,3480,3874
150740,Sao Francisco do Para,PA,11619,14245,15060
220970,Sao Francisco do Piaui,PI,6675,6356,6298
421620,Sao Francisco do Sul,SC,23277,32301,42520
316110,Sao Francisco,MG,46024,51497,53828
251398,Sao Francisco,PB,3798,3464,3364
280690,Sao Francisco,SE,2222,2532,3393
354900,Sao Francisco,SP,2544,2863,2793
292925,Sao Gabriel,BA,17884,18412,18427
130380,Sao Gabriel da Cachoeira,AM,23140,29947,37896
320470,Sao Gabriel da Palha,ES,23887,26588,31859
500769,Sao Gabriel do Oeste,MS,12034,16821,22203
431830,Sao Gabriel,RS,56521,60073,60425
316160,Sao Geraldo da Piedade,MG,5063,5015,4389
150745,Sao Geraldo do Araguaia,PA,23669,27478,25587
316165,Sao Geraldo do Baixio,MG,2870,2864,3486
316150,Sao Geraldo,MG,7790,7716,10263
316170,Sao Goncalo do Abaete,MG,6279,5432,6264
231240,Sao Goncalo do Amarante,CE,29457,35738,43890
241200,Sao Goncalo do Amarante,RN,46034,71083,87668
220975,Sao Goncalo do Gurgueia,PI,2131,2322,2825
316180,Sao Goncalo do Para,MG,7541,7969,10398
220980,Sao Goncalo do Piaui,PI,4031,4249,4754
316190,Sao Goncalo do Rio Abaixo,MG,8322,8462,9777
312550,Sao Goncalo do Rio Preto,MG,2996,2963,3056
316200,Sao Goncalo do Sapucai,MG,19611,22308,23906
292930,Sao Goncalo dos Campos,BA,24288,27000,33283
330490,Sao Goncalo,RJ,779832,891119,999728
316210,Sao Gotardo,MG,19697,27631,31819
412470,Sao Jeronimo da Serra,PR,13275,11750,11337
431840,Sao Jeronimo,RS,19399,20283,22134
316220,Sao Joao Batista do Gloria,MG,5352,6271,6887
211100,Sao Joao Batista,MA,15707,18917,19920
421630,Sao Joao Batista,SC,13541,14861,26260
140050,Sao Joao da Baliza,RR,5427,5091,6769
330500,Sao Joao da Barra,RJ,20847,27682,32747
354910,Sao Joao da Boa Vista,SP,69148,77387,83639
220985,Sao Joao da Canabrava,PI,4402,4240,4445
220987,Sao Joao da Fronteira,PI,4553,4886,5608
316225,Sao Joao da Lagoa,MG,4366,4400,4656
522000,Sao Joao D'Alianca,GO,5116,6736,10257
316230,Sao Joao da Mata,MG,2541,2752,2731
522005,Sao Joao da Parauna,GO,1878,2024,1689
150746,Sao Joao da Ponta,PA,5395,4035,5265
316240,Sao Joao da Ponte,MG,26224,26028,25358
354920,Sao Joao das Duas Pontes,SP,2791,2660,2566
220990,Sao Joao da Serra,PI,7288,6675,6157
316245,Sao Joao das Missoes,MG,7045,10230,11715
431842,Sao Joao da Urtiga,RS,5212,4929,4726
220995,Sao Joao da Varjota,PI,3940,4375,4651
354925,Sao Joao de Iracema,SP,1598,1671,1780
316250,Sao Joao Del Rei,MG,72747,78616,84469
330510,Sao Joao de Meriti,RJ,425772,449476,458673
150747,Sao Joao de Pirabas,PA,16259,17484,20647
150750,Sao Joao do Araguaia,PA,5814,12247,13155
220997,Sao Joao do Arraial,PI,4442,5734,7336
412490,Sao Joao do Caiua,PR,6008,6091,5911
251400,Sao Joao do Cariri,PB,3706,4515,4344
211102,Sao Joao do Caru,MA,10373,12949,12309
421635,Sao Joao do Itaperiu,SC,2876,3161,3435
412500,Sao Joao do Ivai,PR,16663,13196,11525
231250,Sao Joao do Jaguaribe,CE,7764,8368,7900
316255,Sao Joao do Manhuacu,MG,6900,8716,10245
316257,Sao Joao do Manteninha,MG,4066,4406,5188
421625,Sao Joao do Oeste,SC,8549,5789,6036
316260,Sao Joao do Oriente,MG,8166,8492,7874
316265,Sao Joao do Pacui,MG,4358,3664,4060
211105,Sao Joao do Paraiso,MA,9705,10365,10814
316270,Sao Joao do Paraiso,MG,19534,21010,22319
354930,Sao Joao do Pau D'Alho,SP,2814,2180,2103
221000,Sao Joao do Piaui,PI,13946,17227,19548
431843,Sao Joao do Polesine,RS,2271,2745,2635
250070,Sao Joao do Rio do Peixe,PB,17963,18188,18201
241210,Sao Joao do Sabugi,RN,5483,5698,5922
211107,Sao Joao do Soter,MA,14888,15001,17238
211110,Sao Joao dos Patos,MA,21436,23182,24928
421640,Sao Joao do Sul,SC,5529,6784,7002
251410,Sao Joao do Tigre,PB,4578,4481,4396
412510,Sao Joao do Triunfo,PR,12320,12418,13704
316280,Sao Joao Evangelista,MG,15375,15526,15553
316290,Sao Joao Nepomuceno,MG,21432,23786,25057
261320,Sao Joao,PE,18912,19744,21312
412480,Sao Joao,PR,13661,11207,10599
354940,Sao Joaquim da Barra,SP,35964,41587,46512
316292,Sao Joaquim de Bicas,MG,11443,18152,25537
261330,Sao Joaquim do Monte,PE,17291,19842,20488
421650,Sao Joaquim,SC,22295,22836,24812
412520,Sao Jorge D'Oeste,PR,10321,9307,9085
412530,Sao Jorge do Ivai,PR,6087,5590,5517
412535,Sao Jorge do Patrocinio,PR,9137,6604,6041
431844,Sao Jorge,RS,2874,2875,2774
316294,Sao Jose da Barra,MG,5955,6053,6778
354950,Sao Jose da Bela Vista,SP,7119,8075,8406
412540,Sao Jose da Boa Vista,PR,8507,6978,6511
261340,Sao Jose da Coroa Grande,PE,11533,13971,18180
251420,Sao Jose da Lagoa Tapada,PB,7070,7184,7564
270830,Sao Jose da Laje,AL,22119,21033,22686
316295,Sao Jose da Lapa,MG,6856,15000,19799
316300,Sao Jose da Safira,MG,3701,3894,4075
431845,Sao Jose das Missoes,RS,3432,3000,2720
412545,Sao Jose das Palmeiras,PR,5596,4102,3830
270840,Sao Jose da Tapera,AL,26964,27128,30088
316310,Sao Jose da Varginha,MG,2690,3225,4198
292935,Sao Jose da Vitoria,BA,9290,6695,5715
251430,Sao Jose de Caiana,PB,4725,5737,6010
251440,Sao Jose de Espinharas,PB,6166,5109,4760
241220,Sao Jose de Mipibu,RN,28151,34912,39776
251450,Sao Jose de Piranhas,PB,17625,17876,19096
251455,Sao Jose de Princesa,PB,5582,4970,4219
211120,Sao Jose de Ribamar,MA,75174,119263,163045
330513,Sao Jose de Uba,RJ,6057,6413,7003
316320,Sao Jose do Alegre,MG,3320,3802,3996
354960,Sao Jose do Barreiro,SP,3933,4143,4077
261350,Sao Jose do Belmonte,PE,31015,31652,32617
251460,Sao Jose do Bonfim,PB,2358,2446,3233
251465,Sao Jose do Brejo do Cruz,PB,1771,1532,1684
320480,Sao Jose do Calcado,ES,9423,10481,10408
241230,Sao Jose do Campestre,RN,11826,11982,12356
421670,Sao Jose do Cedro,SC,15178,13678,13684
421680,Sao Jose do Cerrito,SC,11204,10393,9273
316330,Sao Jose do Divino,MG,4245,3863,3834
221005,Sao Jose do Divino,PI,3791,4881,5148
261360,Sao Jose do Egito,PE,29400,30014,31829
316340,Sao Jose do Goiabal,MG,6170,6009,5636
431846,Sao Jose do Herval,RS,2456,2530,2204
431848,Sao Jose do Hortencio,RS,2383,3387,4094
431849,Sao Jose do Inhacora,RS,2674,2402,2200
292937,Sao Jose do Jacuipe,BA,14869,9406,10180
316350,Sao Jose do Jacuri,MG,7271,6789,6553
316360,Sao Jose do Mantimento,MG,2224,2379,2592
431850,Sao Jose do Norte,RS,22071,23796,25503
431860,Sao Jose do Ouro,RS,7693,7051,6904
221010,Sao Jose do Peixe,PI,4162,3825,3700
221020,Sao Jose do Piaui,PI,6525,6706,6591
510729,Sao Jose do Povo,MT,3603,3056,3592
510730,Sao Jose do Rio Claro,MT,11187,13283,17124
354970,Sao Jose do Rio Pardo,SP,45402,50343,51900
354980,Sao Jose do Rio Preto,SP,280559,358257,408258
251470,Sao Jose do Sabugi,PB,4001,3903,4010
431862,Sao Jose dos Ausentes,RS,2828,3104,3290
211125,Sao Jose dos Basilios,MA,8160,7432,7496
354990,Sao Jose dos Campos,SP,442370,539313,629921
251480,Sao Jose dos Cordeiros,PB,4168,4136,3985
241240,Sao Jose do Serido,RN,3224,3777,4231
412550,Sao Jose dos Pinhais,PR,127455,204316,264210
510710,Sao Jose dos Quatro Marcos,MT,21698,19693,18998
251445,Sao Jose dos Ramos,PB,4584,4900,5508
431861,Sao Jose do Sul,RS,2562,1753,2082
330515,Sao Jose do Vale do Rio Preto,RJ,15169,18644,20251
510735,Sao Jose do Xingu,MT,2421,4908,5240
421660,Sao Jose,SC,132208,173559,209804
221030,Sao Juliao,PI,5107,5078,5675
431870,Sao Leopoldo,RS,161603,193547,214087
261370,Sao Lourenco da Mata,PE,83341,90402,102895
354995,Sao Lourenco da Serra,SP,7596,12199,13973
421690,Sao Lourenco do Oeste,SC,17488,19280,21792
221035,Sao Lourenco do Piaui,PI,3423,4274,4427
431880,Sao Lourenco do Sul,RS,41206,43691,43111
316370,Sao Lourenco,MG,29870,36927,41657
421700,Sao Ludgero,SC,5488,8587,10993
522010,Sao Luis de Montes Belos,GO,25039,26383,30034
231260,Sao Luis do Curu,CE,10609,11497,12332
355000,Sao Luis do Paraitinga,SP,9922,10429,10397
221037,Sao Luis do Piaui,PI,2437,2488,2561
270850,Sao Luis do Quitunde,AL,31702,29869,32412
211140,Sao Luis Gonzaga do Maranhao,MA,25632,22772,20153
211130,Sao Luis,MA,691596,857387,1014837
522015,Sao Luiz do Norte,GO,3998,4089,4617
431890,Sao Luiz Gonzaga,RS,37703,36688,34556
140060,Sao Luiz,RR,3690,5311,6750
251490,Sao Mamede,PB,8353,8018,7748
412555,Sao Manoel do Parana,PR,2376,2072,2098
355010,Sao Manuel,SP,32325,36545,38342
431900,Sao Marcos,RS,15857,18958,20103
431912,Sao Martinho da Serra,RS,3302,3246,3201
431910,Sao Martinho,RS,7136,6321,5773
421710,Sao Martinho,SC,3300,3274,3209
211150,Sao Mateus do Maranhao,MA,29701,34859,39093
412560,Sao Mateus do Sul,PR,33138,36569,41257
320490,Sao Mateus,ES,74846,90460,109028
355020,Sao Miguel Arcanjo,SP,25791,31203,31450
221038,Sao Miguel da Baixa Grande,PI,1746,2030,2110
421715,Sao Miguel da Boa Vista,SC,2696,2018,1904
292940,Sao Miguel das Matas,BA,9311,10020,10414
431915,Sao Miguel das Missoes,RS,7088,7324,7421
251500,Sao Miguel de Taipu,PB,5913,6086,6696
280700,Sao Miguel do Aleixo,SE,3132,3447,3698
316380,Sao Miguel do Anta,MG,6315,6641,6760
522020,Sao Miguel do Araguaia,GO,19169,22793,22283
221039,Sao Miguel do Fidalgo,PI,3296,2991,2976
241255,Sao Miguel do Gostoso,RN,5797,7580,8670
150760,Sao Miguel do Guama,PA,32933,41366,51567
110032,Sao Miguel do Guapore,RO,10452,20145,21828
412570,Sao Miguel do Iguacu,PR,20527,24432,25769
421720,Sao Miguel do Oeste,SC,30012,32324,36306
522026,Sao Miguel do Passa Quatro,GO,2820,3481,3757
270860,Sao Miguel dos Campos,AL,40317,43524,54577
270870,Sao Miguel dos Milagres,AL,4897,5860,7163
221040,Sao Miguel do Tapuio,PI,18541,18808,18134
172020,Sao Miguel do Tocantins,TO,6848,8486,10481
241250,Sao Miguel,RN,18175,20124,22157
431920,Sao Nicolau,RS,6874,6406,5727
522028,Sao Patricio,GO,1929,1835,1991
431930,Sao Paulo das Missoes,RS,7984,7187,6364
130390,Sao Paulo de Olivenca,AM,12570,23113,31422
241260,Sao Paulo do Potengi,RN,11554,13822,15843
