cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
411375,Não,Masculino,44,Ensino superior completo,PSDB,4 - Sul,LUNARDELLI
411380,Não,Masculino,65,Ensino superior completo,PSDB,4 - Sul,LUPIONOPOLIS
411390,Não,Masculino,44,Ensino médio completo,PV,4 - Sul,MALLET
411400,Não,Masculino,44,Ensino superior incompleto,PPS,4 - Sul,MAMBORE
411410,Sim,Masculino,45,Ensino superior completo,PSD,4 - Sul,MANDAGUACU
411420,Não,Masculino,51,Ensino superior incompleto,PT,4 - Sul,MANDAGUARI
411430,Não,Masculino,67,Pós-graduação,PTB,4 - Sul,MANDIRITUBA
411435,Não,Masculino,50,Ensino médio completo,PP,4 - Sul,MANFRINOPOLIS
411440,Sim,Masculino,50,Ensino superior completo,PSDB,4 - Sul,MANGUEIRINHA
411450,Não,Feminino,47,Ensino superior completo,PR,4 - Sul,MANOEL RIBAS
411460,Sim,Masculino,54,Ensino superior completo,PMDB,4 - Sul,MARECHAL CANDIDO RONDON
411470,Não,Masculino,63,Ensino superior completo,PSC,4 - Sul,MARIA HELENA
411480,Sim,Masculino,58,Ensino superior completo,PSB,4 - Sul,MARIALVA
411490,Sim,Masculino,47,Ensino superior completo,PV,4 - Sul,MARILANDIA DO SUL
411500,Não,Masculino,65,Ensino superior completo,PSD,4 - Sul,MARILENA
411510,Sim,Masculino,43,Ensino superior completo,PSDB,4 - Sul,MARILUZ
411520,Não,Masculino,58,Ensino superior completo,PP,4 - Sul,MARINGA
411530,Não,Masculino,51,Ensino médio completo,PSD,4 - Sul,MARIOPOLIS
411535,Não,Masculino,34,Ensino superior completo,PPS,4 - Sul,MARIPA
411540,Sim,Masculino,56,Ensino médio completo,PP,4 - Sul,MARMELEIRO
411545,Não,Masculino,39,Ensino médio completo,PSDB,4 - Sul,MARQUINHO
411550,Não,Masculino,34,Ensino superior incompleto,PSB,4 - Sul,MARUMBI
411560,Não,Masculino,50,Ensino superior incompleto,PP,4 - Sul,MATELANDIA
411570,Sim,Masculino,54,Ensino superior completo,PDT,4 - Sul,MATINHOS
411573,Não,Masculino,39,Ensino superior completo,PP,4 - Sul,MATO RICO
411575,Não,Masculino,45,Ensino superior completo,PSC,4 - Sul,MAUA DA SERRA
411580,Não,Masculino,49,Ensino superior completo,PSDB,4 - Sul,MEDIANEIRA
411585,Não,Feminino,40,Ensino superior completo,PMDB,4 - Sul,MERCEDES
411590,Não,Masculino,50,Ensino médio completo,PP,4 - Sul,MIRADOR
411600,Sim,Masculino,50,Ensino médio completo,PTB,4 - Sul,MIRASELVA
411605,Sim,Masculino,54,Ensino médio completo,DEM,4 - Sul,MISSAL
411610,Sim,Masculino,56,Ensino médio completo,PMDB,4 - Sul,MOREIRA SALES
411620,Não,Masculino,67,Ensino superior completo,PSDB,4 - Sul,MORRETES
411630,Não,Masculino,48,Ensino superior completo,PMDB,4 - Sul,MUNHOZ DE MELO
411640,Não,Masculino,61,Ensino médio completo,DEM,4 - Sul,NOSSA SENHORA DAS GRACAS
411650,Não,Masculino,71,Ensino médio completo,PT,4 - Sul,NOVA ALIANCA DO IVAI
411660,Não,Masculino,37,Ensino superior incompleto,PSDB,4 - Sul,NOVA AMERICA DA COLINA
411670,Não,Masculino,51,Pós-graduação,PSDB,4 - Sul,NOVA AURORA
411680,Não,Masculino,43,Ensino superior completo,PDT,4 - Sul,NOVA CANTU
411690,Não,Masculino,69,Ensino médio completo,PSD,4 - Sul,NOVA ESPERANCA
411695,Não,Masculino,42,Ensino superior completo,PDT,4 - Sul,NOVA ESPERANCA DO SUDOESTE
411700,Sim,Masculino,49,Ensino superior completo,PDT,4 - Sul,NOVA FATIMA
411705,Não,Masculino,59,Ensino médio completo,PPS,4 - Sul,NOVA LARANJEIRAS
411710,Sim,Masculino,46,Ensino médio completo,PSD,4 - Sul,NOVA LONDRINA
411720,Não,Masculino,59,Ensino superior completo,PDT,4 - Sul,NOVA OLIMPIA
411721,Sim,Masculino,48,Ensino superior completo,PSDB,4 - Sul,NOVA SANTA BARBARA
411722,Não,Masculino,35,Ensino superior completo,PP,4 - Sul,NOVA SANTA ROSA
411725,Não,Masculino,39,Ensino superior incompleto,PMDB,4 - Sul,NOVA PRATA DO IGUACU
411727,Sim,Feminino,50,Pós-graduação,PRTB,4 - Sul,NOVA TEBAS
411729,Não,Masculino,48,Ensino fundamental completo,PMDB,4 - Sul,NOVO ITACOLOMI
411730,Não,Feminino,53,Ensino superior completo,PPS,4 - Sul,ORTIGUEIRA
411740,Sim,Masculino,48,Ensino médio completo,PP,4 - Sul,OURIZONA
411745,Não,Masculino,51,Ensino superior completo,DEM,4 - Sul,OURO VERDE DO OESTE
411750,Sim,Masculino,52,Ensino superior completo,PT,4 - Sul,PAICANDU
411760,Não,Masculino,74,Ensino superior completo,PMDB,4 - Sul,PALMAS
411770,Não,Masculino,33,Ensino superior completo,PSC,4 - Sul,PALMEIRA
411780,Não,Masculino,51,Ensino superior incompleto,PMDB,4 - Sul,PALMITAL
411790,Não,Masculino,37,Ensino superior completo,PP,4 - Sul,PALOTINA
411800,Sim,Masculino,52,Pós-graduação,PT,4 - Sul,PARAISO DO NORTE
411810,Não,Feminino,68,Ensino superior completo,PSDB,4 - Sul,PARANACITY
411820,Não,Masculino,71,Ensino médio completo,PMDB,4 - Sul,PARANAGUA
411830,Não,Feminino,52,Ensino superior completo,PT,4 - Sul,PARANAPOEMA
411840,Sim,Masculino,56,Ensino superior completo,PMDB,4 - Sul,PARANAVAI
411845,Não,Masculino,63,Ensino médio incompleto,PP,4 - Sul,PATO BRAGADO
411850,Não,Masculino,51,Ensino superior completo,PDT,4 - Sul,PATO BRANCO
411860,Não,Masculino,50,Ensino superior incompleto,PPS,4 - Sul,PAULA FREITAS
411870,Não,Masculino,46,Ensino médio completo,PMDB,4 - Sul,PAULO FRONTIN
411880,Não,Masculino,49,Pós-graduação,PT,4 - Sul,PEABIRU
411885,Não,Masculino,39,Ensino médio completo,PDT,4 - Sul,PEROBAL
411890,Não,Masculino,33,Ensino superior completo,PSDB,4 - Sul,PEROLA
411900,Não,Masculino,53,Ensino médio completo,PR,4 - Sul,PEROLA D'OESTE
411910,Sim,Masculino,36,Ensino fundamental incompleto,PSD,4 - Sul,PIEN
411915,Sim,Masculino,51,Ensino superior completo,PT,4 - Sul,PINHAIS
411920,Sim,Masculino,43,Ensino fundamental completo,PSD,4 - Sul,PINHALAO
411925,Não,Masculino,46,Ensino superior completo,PSDB,4 - Sul,PINHAL DE SAO BENTO
411930,Não,Masculino,39,Ensino médio completo,PSD,4 - Sul,PINHAO
411940,Não,Masculino,64,Ensino superior completo,PSD,4 - Sul,PIRAI DO SUL
411950,Não,Masculino,49,Pós-graduação,PDT,4 - Sul,PIRAQUARA
411960,Sim,Masculino,52,Ensino médio completo,PR,4 - Sul,PITANGA
411965,Não,Masculino,55,Ensino superior completo,PSDB,4 - Sul,PITANGUEIRAS
411970,Não,Feminino,49,Ensino superior completo,PSDB,4 - Sul,PLANALTINA DO PARANA
411980,Sim,Masculino,52,Ensino médio completo,PDT,4 - Sul,PLANALTO
411990,Não,Masculino,42,Ensino superior completo,PPS,4 - Sul,PONTA GROSSA
411995,Não,Masculino,45,Ensino fundamental completo,PHS,4 - Sul,PONTAL DO PARANA
412000,Sim,Masculino,56,Ensino superior completo,PSDB,4 - Sul,PORECATU
412010,Não,Masculino,62,Ensino superior completo,PRP,4 - Sul,PORTO AMAZONAS
412015,Não,Feminino,46,Ensino superior completo,PSDB,4 - Sul,PORTO BARREIRO
412020,Não,Masculino,66,Ensino superior incompleto,PSDB,4 - Sul,PORTO RICO
412030,Não,Feminino,47,Ensino superior completo,PSDB,4 - Sul,PORTO VITORIA
412033,Não,Masculino,40,Ensino médio completo,PP,4 - Sul,PRADO FERREIRA
412035,Sim,Masculino,36,Ensino superior completo,PT,4 - Sul,PRANCHITA
412040,Não,Feminino,30,Ensino superior completo,DEM,4 - Sul,PRESIDENTE CASTELO BRANCO
412050,Não,Masculino,38,Ensino superior completo,PSDB,4 - Sul,PRIMEIRO DE MAIO
412060,Sim,Masculino,54,Ensino médio completo,PPS,4 - Sul,PRUDENTOPOLIS
412065,Não,Masculino,58,Ensino médio completo,PMDB,4 - Sul,QUARTO CENTENARIO
412070,Sim,Masculino,53,Ensino superior completo,PSDB,4 - Sul,QUATIGUA
412080,Sim,Masculino,51,Ensino médio completo,PSD,4 - Sul,QUATRO BARRAS
412085,Não,Masculino,32,Ensino superior completo,PT,4 - Sul,QUATRO PONTES
412090,Sim,Masculino,48,Ensino superior completo,PP,4 - Sul,QUEDAS DO IGUACU
412100,Não,Masculino,50,Ensino médio completo,PTB,4 - Sul,QUERENCIA DO NORTE
412110,Não,Masculino,30,Ensino superior completo,PP,4 - Sul,QUINTA DO SOL
412120,Não,Masculino,39,Ensino médio completo,PMDB,4 - Sul,QUITANDINHA
412125,Não,Masculino,56,Ensino médio completo,PSDB,4 - Sul,RAMILANDIA
412130,Não,Masculino,54,Ensino superior completo,PT,4 - Sul,RANCHO ALEGRE
412135,Sim,Masculino,62,Ensino superior completo,DEM,4 - Sul,RANCHO ALEGRE D'OESTE
412140,Não,Masculino,42,Ensino médio completo,PT,4 - Sul,REALEZA
412150,Não,Masculino,33,Ensino superior completo,PMDB,4 - Sul,REBOUCAS
412160,Não,Masculino,50,Pós-graduação,PT,4 - Sul,RENASCENCA
412170,Não,Masculino,45,Ensino superior incompleto,PT,4 - Sul,RESERVA
412175,Não,Masculino,34,Ensino superior incompleto,PSDB,4 - Sul,RESERVA DO IGUACU
412180,Sim,Masculino,67,Ensino médio completo,PV,4 - Sul,RIBEIRAO CLARO
412190,Sim,Masculino,60,Pós-graduação,PSD,4 - Sul,RIBEIRAO DO PINHAL
412200,Não,Masculino,50,Ensino médio incompleto,PSC,4 - Sul,RIO AZUL
412210,Não,Masculino,49,Ensino superior incompleto,PSDB,4 - Sul,RIO BOM
412215,Não,Masculino,51,Ensino médio completo,PMDB,4 - Sul,RIO BONITO DO IGUACU
412217,Não,Masculino,47,Ensino médio completo,PTB,4 - Sul,RIO BRANCO DO IVAI
412220,Não,Masculino,Ignorada,Ensino superior completo,PSC,4 - Sul,RIO BRANCO DO SUL
412230,Não,Masculino,53,Ensino superior completo,PSDB,4 - Sul,RIO NEGRO
412240,Sim,Masculino,69,Ensino superior completo,PTB,4 - Sul,ROLANDIA
412250,Não,Feminino,50,Ensino superior completo,PCB,4 - Sul,RONCADOR
412260,Não,Masculino,48,Pós-graduação,PT,4 - Sul,RONDON
412265,Não,Masculino,45,Ensino médio completo,PSDB,4 - Sul,ROSARIO DO IVAI
412270,Não,Masculino,32,Ensino superior completo,PSD,4 - Sul,SABAUDIA
412280,Sim,Masculino,41,Ensino médio completo,PMDB,4 - Sul,SALGADO FILHO
412290,Sim,Masculino,50,Ensino médio completo,PDT,4 - Sul,SALTO DO ITARARE
412300,Não,Masculino,35,Ensino superior completo,PPS,4 - Sul,SALTO DO LONTRA
412310,Não,Masculino,55,Ensino superior completo,PV,4 - Sul,SANTA AMELIA
412320,Não,Masculino,48,Ensino superior completo,PPS,4 - Sul,SANTA CECILIA DO PAVAO
412330,Sim,Masculino,52,Ensino superior completo,PR,4 - Sul,SANTA CRUZ DE MONTE CASTELO
412340,Não,Masculino,54,Ensino médio completo,PSDB,4 - Sul,SANTA FE
412350,Não,Masculino,42,Ensino superior incompleto,PP,4 - Sul,SANTA HELENA
412360,Não,Masculino,42,Ensino superior completo,PSD,4 - Sul,SANTA INES
412370,Não,Masculino,48,Ensino superior completo,PMN,4 - Sul,SANTA ISABEL DO IVAI
412380,Não,Masculino,32,Ensino superior completo,PSDB,4 - Sul,SANTA IZABEL DO OESTE
412382,Não,Masculino,49,Ensino fundamental completo,PV,4 - Sul,SANTA LUCIA
412385,Sim,Masculino,50,Ensino superior completo,PTB,4 - Sul,SANTA MARIA DO OESTE
412390,Não,Masculino,52,Ensino superior completo,PMDB,4 - Sul,SANTA MARIANA
412395,Não,Masculino,38,Ensino médio completo,PSDB,4 - Sul,SANTA MONICA
412400,Sim,Masculino,46,Ensino médio completo,PT,4 - Sul,SANTANA DO ITARARE
412402,Sim,Masculino,50,Ensino médio completo,PP,4 - Sul,SANTA TEREZA DO OESTE
412405,Não,Masculino,45,Ensino superior completo,PSDB,4 - Sul,SANTA TEREZINHA DE ITAIPU
412410,Não,Masculino,72,Ensino médio completo,DEM,4 - Sul,SANTO ANTONIO DA PLATINA
412420,Sim,Masculino,50,Ensino superior completo,PPS,4 - Sul,SANTO ANTONIO DO CAIUA
412430,Sim,Masculino,46,Ensino superior completo,PV,4 - Sul,SANTO ANTONIO DO PARAISO
412440,Sim,Masculino,38,Ensino superior completo,PR,4 - Sul,SANTO ANTONIO DO SUDOESTE
412450,Não,Masculino,64,Ensino médio completo,PSD,4 - Sul,SANTO INACIO
412460,Não,Masculino,37,Ensino médio incompleto,PSD,4 - Sul,SAO CARLOS DO IVAI
412470,Não,Masculino,52,Ensino superior incompleto,PSDB,4 - Sul,SAO JERONIMO DA SERRA
412480,Não,Masculino,49,Ensino superior completo,PSDB,4 - Sul,SAO JOAO
412490,Não,Masculino,60,Ensino superior completo,PSDB,4 - Sul,SAO JOAO DO CAIUA
412500,Não,Masculino,32,Pós-graduação,PPS,4 - Sul,SAO JOAO DO IVAI
412510,Não,Masculino,47,Ensino médio incompleto,PSC,4 - Sul,SAO JOAO DO TRIUNFO
412520,Não,Masculino,42,Ensino médio completo,PV,4 - Sul,SAO JORGE D'OESTE
412530,Não,Masculino,31,Pós-graduação,PP,4 - Sul,SAO JORGE DO IVAI
412535,Não,Masculino,46,Ensino superior completo,PSDB,4 - Sul,SAO JORGE DO PATROCINIO
412540,Não,Masculino,49,Ensino médio completo,PSDB,4 - Sul,SAO JOSE DA BOA VISTA
412545,Sim,Masculino,45,Ensino fundamental incompleto,DEM,4 - Sul,SAO JOSE DAS PALMEIRAS
412550,Não,Masculino,69,Ensino superior completo,DEM,4 - Sul,SAO JOSE DOS PINHAIS
412555,Sim,Masculino,54,Ensino médio incompleto,PR,4 - Sul,SAO MANOEL DO PARANA
412560,Não,Masculino,39,Ensino superior completo,PT,4 - Sul,SAO MATEUS DO SUL
412570,Não,Masculino,44,Ensino médio completo,PR,4 - Sul,SAO MIGUEL DO IGUACU
412575,Sim,Masculino,59,Pós-graduação,PMDB,4 - Sul,SAO PEDRO DO IGUACU
412580,Sim,Feminino,48,Pós-graduação,DEM,4 - Sul,SAO PEDRO DO IVAI
412590,Não,Masculino,46,Ensino superior completo,PSDB,4 - Sul,SAO PEDRO DO PARANA
412600,Sim,Masculino,53,Ensino médio incompleto,PR,4 - Sul,SAO SEBASTIAO DA AMOREIRA
412610,Não,Masculino,57,Ensino superior completo,PMDB,4 - Sul,SAO TOME
412620,Não,Masculino,44,Pós-graduação,PT,4 - Sul,SAPOPEMA
412625,Não,Masculino,42,Ensino médio completo,PPS,4 - Sul,SARANDI
412627,Não,Masculino,39,Pós-graduação,PV,4 - Sul,SAUDADE DO IGUACU
412630,Não,Feminino,49,Ensino superior completo,PSDB,4 - Sul,SENGES
412635,Não,Masculino,52,Ensino médio completo,PMDB,4 - Sul,SERRANOPOLIS DO IGUACU
412640,Não,Feminino,66,Ensino superior completo,PMDB,4 - Sul,SERTANEJA
412650,Não,Masculino,67,Ensino fundamental incompleto,PT,4 - Sul,SERTANOPOLIS
412660,Não,Masculino,40,Pós-graduação,PSB,4 - Sul,SIQUEIRA CAMPOS
412665,Não,Masculino,44,Ensino fundamental incompleto,PSDB,4 - Sul,SULINA
412667,Não,Masculino,43,Ensino médio completo,PMDB,4 - Sul,TAMARANA
412670,Não,Masculino,37,Ensino médio completo,PR,4 - Sul,TAMBOARA
412680,Não,Masculino,75,Ensino médio completo,PPS,4 - Sul,TAPEJARA
412690,Não,Masculino,51,Ensino médio completo,PSB,4 - Sul,TAPIRA
412700,Sim,Masculino,54,Ensino fundamental incompleto,PSD,4 - Sul,TEIXEIRA SOARES
412710,Não,Masculino,56,Ensino fundamental completo,PPS,4 - Sul,TELEMACO BORBA
412720,Não,Masculino,47,Ensino superior completo,PDT,4 - Sul,TERRA BOA
412730,Sim,Masculino,55,Ensino médio completo,PSL,4 - Sul,TERRA RICA
412740,Não,Masculino,51,Pós-graduação,PP,4 - Sul,TERRA ROXA
412750,Não,Feminino,47,Pós-graduação,PTB,4 - Sul,TIBAGI
412760,Sim,Masculino,54,Ensino fundamental incompleto,PP,4 - Sul,TIJUCAS DO SUL
412770,Não,Masculino,48,Ensino superior incompleto,PMDB,4 - Sul,TOLEDO
412780,Sim,Masculino,35,Ensino superior incompleto,PSD,4 - Sul,TOMAZINA
412785,Sim,Masculino,50,Pós-graduação,DEM,4 - Sul,TRES BARRAS DO PARANA
412788,Não,Masculino,40,Ensino fundamental completo,PSDB,4 - Sul,TUNAS DO PARANA
412790,Sim,Masculino,51,Pós-graduação,PSD,4 - Sul,TUNEIRAS DO OESTE
412795,Sim,Masculino,46,Ensino médio completo,DEM,4 - Sul,TUPASSI
412796,Sim,Masculino,39,Pós-graduação,PSD,4 - Sul,TURVO
412800,Não,Masculino,53,Ensino superior completo,PPS,4 - Sul,UBIRATA
412810,Sim,Masculino,54,Ensino superior incompleto,PDT,4 - Sul,UMUARAMA
412820,Não,Masculino,52,Pós-graduação,PT,4 - Sul,UNIAO DA VITORIA
412830,Sim,Masculino,61,Ensino médio completo,PSD,4 - Sul,UNIFLOR
412840,Sim,Masculino,55,Pós-graduação,PSC,4 - Sul,URAI
412850,Sim,Masculino,53,Ensino superior completo,PSD,4 - Sul,WENCESLAU BRAZ
412853,Não,Masculino,56,Ensino fundamental completo,PR,4 - Sul,VENTANIA
412855,Sim,Masculino,51,Ensino médio completo,PT,4 - Sul,VERA CRUZ DO OESTE
412860,Não,Masculino,54,Ensino superior completo,PT,4 - Sul,VERE
412862,Sim,Feminino,55,Ensino médio completo,PMDB,4 - Sul,ALTO PARAISO
412863,Sim,Masculino,45,Ensino médio completo,PR,4 - Sul,DOUTOR ULYSSES
412865,Sim,Feminino,59,Ensino fundamental completo,PR,4 - Sul,VIRMOND
412870,Não,Masculino,51,Ensino superior incompleto,PMDB,4 - Sul,VITORINO
412880,Sim,Masculino,54,Pós-graduação,PSD,4 - Sul,XAMBRE
420005,Sim,Masculino,40,Ensino superior completo,PMDB,4 - Sul,ABDON BATISTA
420010,Sim,Masculino,52,Pós-graduação,PT,4 - Sul,ABELARDO LUZ
420020,Sim,Masculino,44,Pós-graduação,PT,4 - Sul,AGROLANDIA
420030,Sim,Masculino,57,Pós-graduação,PMDB,4 - Sul,AGRONOMICA
420040,Não,Masculino,64,Ensino superior completo,PMDB,4 - Sul,AGUA DOCE
420050,Não,Masculino,31,Ensino superior completo,PMDB,4 - Sul,AGUAS DE CHAPECO
420055,Não,Masculino,52,Pós-graduação,PP,4 - Sul,AGUAS FRIAS
420060,Sim,Masculino,55,Ensino superior completo,PMDB,4 - Sul,AGUAS MORNAS
420070,Não,Masculino,48,Ensino superior completo,PMDB,4 - Sul,ALFREDO WAGNER
420075,Não,Feminino,38,Pós-graduação,PSD,4 - Sul,ALTO BELA VISTA
420080,Não,Masculino,43,Ensino superior completo,PMDB,4 - Sul,ANCHIETA
420090,Não,Masculino,51,Ensino fundamental incompleto,PMDB,4 - Sul,ANGELINA
420100,Não,Masculino,52,Pós-graduação,PSB,4 - Sul,ANITA GARIBALDI
420110,Não,Masculino,42,Ensino superior completo,PMDB,4 - Sul,ANITAPOLIS
420120,Não,Feminino,72,Ensino superior completo,PP,4 - Sul,ANTONIO CARLOS
420125,Não,Masculino,68,Ensino fundamental incompleto,PSD,4 - Sul,APIUNA
420127,Sim,Masculino,39,Ensino médio completo,PMDB,4 - Sul,ARABUTA
420130,Sim,Masculino,60,Pós-graduação,PMDB,4 - Sul,ARAQUARI
420140,Não,Masculino,47,Pós-graduação,PT,4 - Sul,ARARANGUA
420150,Sim,Masculino,56,Ensino superior completo,PSDB,4 - Sul,ARMAZEM
420160,Não,Masculino,50,Ensino superior completo,PSD,4 - Sul,ARROIO TRINTA
420165,Não,Feminino,39,Pós-graduação,PMDB,4 - Sul,ARVOREDO
420170,Sim,Masculino,57,Ensino superior completo,PSD,4 - Sul,ASCURRA
420180,Não,Masculino,55,Ensino médio completo,PT,4 - Sul,ATALANTA
420190,Não,Masculino,43,Ensino superior incompleto,PP,4 - Sul,AURORA
420195,Sim,Masculino,46,Ensino superior completo,PSD,4 - Sul,BALNEARIO ARROIO DO SILVA
420200,Sim,Masculino,45,Ensino superior completo,PMDB,4 - Sul,BALNEARIO CAMBORIU
420205,Não,Masculino,45,Ensino médio completo,PMDB,4 - Sul,BALNEARIO BARRA DO SUL
420207,Não,Masculino,39,Ensino superior completo,PP,4 - Sul,BALNEARIO GAIVOTA
420208,Não,Masculino,53,Pós-graduação,PMDB,4 - Sul,BANDEIRANTE
420209,Não,Masculino,57,Ensino fundamental completo,PMDB,4 - Sul,BARRA BONITA
420210,Sim,Masculino,40,Ensino superior incompleto,PSB,4 - Sul,BARRA VELHA
420213,Não,Masculino,41,Ensino superior completo,PMDB,4 - Sul,BELA VISTA DO TOLDO
420215,Não,Masculino,44,Pós-graduação,PSD,4 - Sul,BELMONTE
420220,Não,Masculino,56,Ensino fundamental completo,PMDB,4 - Sul,BENEDITO NOVO
420230,Sim,Masculino,57,Ensino médio completo,PP,4 - Sul,BIGUACU
420240,Não,Masculino,30,Pós-graduação,PSDB,4 - Sul,BLUMENAU
420243,Não,Masculino,40,Ensino fundamental incompleto,PMDB,4 - Sul,BOCAINA DO SUL
420245,Não,Feminino,37,Ensino superior incompleto,PDT,4 - Sul,BOMBINHAS
420250,Não,Masculino,48,Ensino médio completo,PSDB,4 - Sul,BOM JARDIM DA SERRA
420253,Não,Masculino,49,Ensino médio completo,PPS,4 - Sul,BOM JESUS
420257,Não,Masculino,47,Ensino médio completo,PMDB,4 - Sul,BOM JESUS DO OESTE
420260,Não,Masculino,55,Ensino fundamental incompleto,PSDB,4 - Sul,BOM RETIRO
420270,Não,Masculino,50,Ensino médio completo,PMDB,4 - Sul,BOTUVERA
420280,Não,Masculino,59,Ensino superior completo,PMDB,4 - Sul,BRACO DO NORTE
420285,Não,Masculino,36,Ensino superior completo,PT,4 - Sul,BRACO DO TROMBUDO
420287,Não,Masculino,44,Ensino médio completo,PSD,4 - Sul,BRUNOPOLIS
420290,Sim,Masculino,48,Pós-graduação,PT,4 - Sul,BRUSQUE
420300,Não,Masculino,48,Ensino superior completo,PMDB,4 - Sul,CACADOR
420310,Não,Masculino,46,Ensino superior completo,PT,4 - Sul,CAIBI
420315,Não,Feminino,50,Pós-graduação,PDT,4 - Sul,CALMON
420320,Sim,Feminino,50,Pós-graduação,PSDB,4 - Sul,CAMBORIU
420325,Não,Masculino,52,Ensino médio completo,PPS,4 - Sul,CAPAO ALTO
420330,Não,Masculino,53,Ensino médio completo,DEM,4 - Sul,CAMPO ALEGRE
420340,Não,Masculino,47,Ensino superior completo,PMDB,4 - Sul,CAMPO BELO DO SUL
420350,Não,Masculino,46,Pós-graduação,PT,4 - Sul,CAMPO ERE
420360,Não,Masculino,52,Ensino superior completo,PMDB,4 - Sul,CAMPOS NOVOS
420370,Sim,Masculino,43,Ensino superior incompleto,PP,4 - Sul,CANELINHA
420380,Não,Masculino,52,Ensino superior completo,PMDB,4 - Sul,CANOINHAS
420390,Não,Masculino,49,Pós-graduação,PT,4 - Sul,CAPINZAL
420395,Não,Masculino,60,Pós-graduação,PP,4 - Sul,CAPIVARI DE BAIXO
420400,Sim,Feminino,51,Ensino médio completo,PSD,4 - Sul,CATANDUVAS
420410,Sim,Masculino,50,Ensino médio completo,PMDB,4 - Sul,CAXAMBU DO SUL
420415,Sim,Feminino,41,Ensino superior completo,PSDB,4 - Sul,CELSO RAMOS
420417,Não,Feminino,56,Ensino médio completo,PMDB,4 - Sul,CERRO NEGRO
420419,Sim,Masculino,55,Ensino superior completo,PT,4 - Sul,CHAPADAO DO LAGEADO
420420,Sim,Masculino,54,Pós-graduação,PSD,4 - Sul,CHAPECO
420425,Não,Masculino,58,Pós-graduação,PP,4 - Sul,COCAL DO SUL
420430,Sim,Masculino,59,Ensino fundamental incompleto,PT,4 - Sul,CONCORDIA
420435,Não,Masculino,47,Pós-graduação,PMDB,4 - Sul,CORDILHEIRA ALTA
420440,Sim,Masculino,49,Pós-graduação,PT,4 - Sul,CORONEL FREITAS
420445,Não,Masculino,42,Ensino médio completo,PP,4 - Sul,CORONEL MARTINS
420450,Sim,Masculino,54,Ensino superior completo,PMDB,4 - Sul,CORUPA
420455,Sim,Masculino,45,Ensino médio completo,PDT,4 - Sul,CORREIA PINTO
420460,Não,Masculino,57,Pós-graduação,PP,4 - Sul,CRICIUMA
420470,Não,Masculino,39,Ensino superior completo,PMDB,4 - Sul,CUNHA PORA
420475,Não,Masculino,49,Ensino superior completo,PSD,4 - Sul,CUNHATAI
420480,Não,Masculino,54,Ensino superior completo,PMDB,4 - Sul,CURITIBANOS
420490,Não,Masculino,56,Ensino superior completo,PMDB,4 - Sul,DESCANSO
420500,Sim,Masculino,54,Ensino superior incompleto,PT,4 - Sul,DIONISIO CERQUEIRA
420510,Não,Masculino,36,Pós-graduação,PT,4 - Sul,DONA EMMA
420515,Sim,Masculino,57,Ensino médio completo,PP,4 - Sul,DOUTOR PEDRINHO
420517,Não,Masculino,41,Ensino médio completo,PMDB,4 - Sul,ENTRE RIOS
420519,Não,Masculino,42,Ensino superior completo,PSD,4 - Sul,ERMO
420520,Não,Masculino,40,Pós-graduação,PMDB,4 - Sul,ERVAL VELHO
420530,Não,Masculino,61,Ensino médio completo,PSD,4 - Sul,FAXINAL DOS GUEDES
420535,Sim,Masculino,35,Pós-graduação,PSD,4 - Sul,FLOR DO SERTAO
420540,Não,Masculino,33,Ensino superior completo,PSD,4 - Sul,FLORIANOPOLIS
420543,Sim,Masculino,54,Ensino superior completo,PP,4 - Sul,FORMOSA DO SUL
420545,Sim,Masculino,42,Ensino superior completo,PP,4 - Sul,FORQUILHINHA
420550,Não,Masculino,57,Ensino médio completo,PSD,4 - Sul,FRAIBURGO
420555,Não,Masculino,49,Ensino fundamental completo,PMDB,4 - Sul,FREI ROGERIO
420560,Não,Masculino,51,Pós-graduação,PMDB,4 - Sul,GALVAO
420570,Sim,Masculino,46,Ensino superior incompleto,PMDB,4 - Sul,GAROPABA
420580,Não,Masculino,58,Ensino superior completo,PSD,4 - Sul,GARUVA
420590,Sim,Masculino,61,Ensino superior completo,PT,4 - Sul,GASPAR
420600,Não,Masculino,40,Ensino superior incompleto,DEM,4 - Sul,GOVERNADOR CELSO RAMOS
420610,Não,Masculino,55,Ensino fundamental completo,PSD,4 - Sul,GRAO PARA
420620,Não,Masculino,52,Pós-graduação,PP,4 - Sul,GRAVATAL
420630,Não,Masculino,53,Ensino superior completo,PP,4 - Sul,GUABIRUBA
420640,Não,Masculino,46,Ensino médio completo,PSD,4 - Sul,GUARACIABA
420650,Não,Masculino,59,Ensino superior completo,PSD,4 - Sul,GUARAMIRIM
420660,Não,Masculino,52,Ensino fundamental completo,PSDB,4 - Sul,GUARUJA DO SUL
420665,Sim,Masculino,53,Ensino médio completo,PSD,4 - Sul,GUATAMBU
420670,Sim,Masculino,52,Ensino superior completo,PSD,4 - Sul,HERVAL D'OESTE
420675,Não,Masculino,49,Ensino fundamental completo,PMDB,4 - Sul,IBIAM
420680,Sim,Masculino,56,Pós-graduação,PSDB,4 - Sul,IBICARE
420690,Não,Masculino,58,Ensino superior completo,PMDB,4 - Sul,IBIRAMA
420700,Não,Masculino,48,Pós-graduação,PT,4 - Sul,ICARA
